location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Mary Smith Hill Road,2016-04-01,2016-04-30,2016,4,15.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,8,27,observed_monthly_from_register_matrix
Mary Smith Hill Road,2016-05-01,2016-05-31,2016,5,8.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,9,27,observed_monthly_from_register_matrix
Mary Smith Hill Road,2016-06-01,2016-06-30,2016,6,30.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,10,27,observed_monthly_from_register_matrix
Mary Smith Hill Road,2016-07-01,2016-07-31,2016,7,30.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,11,27,observed_monthly_from_register_matrix
Mary Smith Hill Road,2016-08-01,2016-08-31,2016,8,31.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,12,27,observed_monthly_from_register_matrix
Mary Smith Hill Road,2016-09-01,2016-09-30,2016,9,7.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,13,27,observed_monthly_from_register_matrix
Mary Smith Hill Road,2016-10-01,2016-10-31,2016,10,17.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,14,27,observed_monthly_from_register_matrix
Mary Smith Hill Road,2016-11-01,2016-11-30,2016,11,19.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,15,27,observed_monthly_from_register_matrix
Mary Smith Hill Road,2016-12-01,2016-12-31,2016,12,4.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,16,27,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-01-01,2017-01-31,2017,1,0.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,5,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-02-01,2017-02-28,2017,2,1.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,6,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-03-01,2017-03-31,2017,3,1.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,7,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-04-01,2017-04-30,2017,4,2.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,8,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-05-01,2017-05-31,2017,5,29.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,9,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-06-01,2017-06-30,2017,6,13.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,10,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-07-01,2017-07-31,2017,7,23.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,11,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-08-01,2017-08-31,2017,8,52.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,12,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-09-01,2017-09-30,2017,9,23.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,13,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-10-01,2017-10-31,2017,10,13.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,14,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-11-01,2017-11-30,2017,11,24.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,15,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2017-12-01,2017-12-31,2017,12,4.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,16,28,observed_monthly_from_register_matrix
Mary Smith Hill Road,2018-01-01,2018-01-31,2018,1,3.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,5,29,observed_monthly_from_register_matrix
Mary Smith Hill Road,2018-05-01,2018-05-31,2018,5,23.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,9,29,observed_monthly_from_register_matrix
Mary Smith Hill Road,2018-06-01,2018-06-30,2018,6,27.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,10,29,observed_monthly_from_register_matrix
Mary Smith Hill Road,2018-07-01,2018-07-31,2018,7,14.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,11,29,observed_monthly_from_register_matrix
Mary Smith Hill Road,2018-08-01,2018-08-31,2018,8,50.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,12,29,observed_monthly_from_register_matrix
Mary Smith Hill Road,2018-09-01,2018-09-30,2018,9,16.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,13,29,observed_monthly_from_register_matrix
Mary Smith Hill Road,2018-10-01,2018-10-31,2018,10,25.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,14,29,observed_monthly_from_register_matrix
Mary Smith Hill Road,2018-11-01,2018-11-30,2018,11,12.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,15,29,observed_monthly_from_register_matrix
Mary Smith Hill Road,2018-12-01,2018-12-31,2018,12,6.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,16,29,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-01-01,2019-01-31,2019,1,0.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,5,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-02-01,2019-02-28,2019,2,3.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,6,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-03-01,2019-03-31,2019,3,0.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,7,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-04-01,2019-04-30,2019,4,8.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,8,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-05-01,2019-05-31,2019,5,41.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,9,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-06-01,2019-06-30,2019,6,25.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,10,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-07-01,2019-07-31,2019,7,7.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,11,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-08-01,2019-08-31,2019,8,20.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,12,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-09-01,2019-09-30,2019,9,24.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,13,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-10-01,2019-10-31,2019,10,12.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,14,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-11-01,2019-11-30,2019,11,33.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,15,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2019-12-01,2019-12-31,2019,12,1.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,16,30,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-01-01,2020-01-31,2020,1,7.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,5,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-03-01,2020-03-31,2020,3,13.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,7,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-04-01,2020-04-30,2020,4,6.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,8,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-05-01,2020-05-31,2020,5,31.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,9,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-06-01,2020-06-30,2020,6,40.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,10,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-07-01,2020-07-31,2020,7,19.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,11,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-08-01,2020-08-31,2020,8,32.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,12,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-09-01,2020-09-30,2020,9,34.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,13,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-10-01,2020-10-31,2020,10,72.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,14,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-11-01,2020-11-30,2020,11,17.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,15,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2020-12-01,2020-12-31,2020,12,8.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,16,31,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-01-01,2021-01-31,2021,1,2.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,5,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-02-01,2021-02-28,2021,2,0.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,6,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-03-01,2021-03-31,2021,3,5.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,7,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-04-01,2021-04-30,2021,4,28.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,8,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-05-01,2021-05-31,2021,5,29.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,9,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-06-01,2021-06-30,2021,6,43.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,10,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-07-01,2021-07-31,2021,7,47.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,11,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-08-01,2021-08-31,2021,8,25.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,12,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-09-01,2021-09-30,2021,9,25.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,13,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-10-01,2021-10-31,2021,10,36.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,14,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-11-01,2021-11-30,2021,11,24.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,15,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2021-12-01,2021-12-31,2021,12,18.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,16,32,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-01-01,2022-01-31,2022,1,4.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,5,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-02-01,2022-02-28,2022,2,2.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,6,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-03-01,2022-03-31,2022,3,15.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,7,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-04-01,2022-04-30,2022,4,19.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,8,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-05-01,2022-05-31,2022,5,46.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,9,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-06-01,2022-06-30,2022,6,35.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,10,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-07-01,2022-07-31,2022,7,37.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,11,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-08-01,2022-08-31,2022,8,20.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,12,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-09-01,2022-09-30,2022,9,36.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,13,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-10-01,2022-10-31,2022,10,31.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,14,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-11-01,2022-11-30,2022,11,28.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,15,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2022-12-01,2022-12-31,2022,12,6.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,16,33,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-01-01,2023-01-31,2023,1,9.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,5,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-02-01,2023-02-28,2023,2,6.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,6,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-03-01,2023-03-31,2023,3,3.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,7,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-04-01,2023-04-30,2023,4,16.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,8,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-05-01,2023-05-31,2023,5,48.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,9,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-06-01,2023-06-30,2023,6,40.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,10,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-07-01,2023-07-31,2023,7,67.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,11,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-08-01,2023-08-31,2023,8,26.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,12,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-09-01,2023-09-30,2023,9,36.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,13,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-10-01,2023-10-31,2023,10,24.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,14,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-11-01,2023-11-30,2023,11,42.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,15,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2023-12-01,2023-12-31,2023,12,5.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,16,34,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-01-01,2024-01-31,2024,1,2.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,5,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-02-01,2024-02-29,2024,2,6.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,6,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-03-01,2024-03-31,2024,3,8.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,7,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-04-01,2024-04-30,2024,4,4.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,8,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-05-01,2024-05-31,2024,5,26.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,9,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-06-01,2024-06-30,2024,6,16.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,10,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-07-01,2024-07-31,2024,7,37.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,11,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-08-01,2024-08-31,2024,8,22.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,12,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-09-01,2024-09-30,2024,9,22.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,13,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-10-01,2024-10-31,2024,10,49.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,14,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-11-01,2024-11-30,2024,11,18.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,15,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2024-12-01,2024-12-31,2024,12,3.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,16,35,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-01-01,2025-01-31,2025,1,4.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,5,36,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-03-01,2025-03-31,2025,3,12.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,7,36,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-04-01,2025-04-30,2025,4,11.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,8,36,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-05-01,2025-05-31,2025,5,20.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,9,36,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-06-01,2025-06-30,2025,6,18.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,10,36,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-07-01,2025-07-31,2025,7,16.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,11,36,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-08-01,2025-08-31,2025,8,30.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,12,36,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-09-01,2025-09-30,2025,9,24.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,13,36,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-10-01,2025-10-31,2025,10,21.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,14,36,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-11-01,2025-11-30,2025,11,22.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,15,36,observed_monthly_from_register_matrix
Mary Smith Hill Road,2025-12-01,2025-12-31,2025,12,4.0,monthly,Trail Register Database R4(1).xlsx,Mary Smith Hill Road,16,36,observed_monthly_from_register_matrix
Mary's Glen,1996-01-01,1996-01-31,1996,1,3.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,8,observed_monthly_from_register_matrix
Mary's Glen,1996-02-01,1996-02-29,1996,2,8.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,8,observed_monthly_from_register_matrix
Mary's Glen,1996-03-01,1996-03-31,1996,3,55.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,8,observed_monthly_from_register_matrix
Mary's Glen,1996-04-01,1996-04-30,1996,4,173.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,8,observed_monthly_from_register_matrix
Mary's Glen,1996-05-01,1996-05-31,1996,5,9.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,8,observed_monthly_from_register_matrix
Mary's Glen,1996-06-01,1996-06-30,1996,6,288.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,8,observed_monthly_from_register_matrix
Mary's Glen,1996-07-01,1996-07-31,1996,7,439.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,8,observed_monthly_from_register_matrix
Mary's Glen,1996-08-01,1996-08-31,1996,8,503.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,8,observed_monthly_from_register_matrix
Mary's Glen,1996-09-01,1996-09-30,1996,9,40.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,8,observed_monthly_from_register_matrix
Mary's Glen,1997-01-01,1997-01-31,1997,1,2.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,9,observed_monthly_from_register_matrix
Mary's Glen,1997-02-01,1997-02-28,1997,2,32.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,9,observed_monthly_from_register_matrix
Mary's Glen,1997-03-01,1997-03-31,1997,3,57.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,9,observed_monthly_from_register_matrix
Mary's Glen,1997-04-01,1997-04-30,1997,4,71.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,9,observed_monthly_from_register_matrix
Mary's Glen,1997-05-01,1997-05-31,1997,5,203.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,9,observed_monthly_from_register_matrix
Mary's Glen,1997-06-01,1997-06-30,1997,6,734.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,9,observed_monthly_from_register_matrix
Mary's Glen,1997-07-01,1997-07-31,1997,7,984.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,9,observed_monthly_from_register_matrix
Mary's Glen,1997-08-01,1997-08-31,1997,8,665.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,9,observed_monthly_from_register_matrix
Mary's Glen,1997-09-01,1997-09-30,1997,9,517.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,9,observed_monthly_from_register_matrix
Mary's Glen,1997-10-01,1997-10-31,1997,10,834.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,9,observed_monthly_from_register_matrix
Mary's Glen,1997-11-01,1997-11-30,1997,11,4.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,9,observed_monthly_from_register_matrix
Mary's Glen,1998-01-01,1998-01-31,1998,1,22.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,10,observed_monthly_from_register_matrix
Mary's Glen,1998-02-01,1998-02-28,1998,2,23.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,10,observed_monthly_from_register_matrix
Mary's Glen,1998-03-01,1998-03-31,1998,3,47.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,10,observed_monthly_from_register_matrix
Mary's Glen,1998-04-01,1998-04-30,1998,4,93.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,10,observed_monthly_from_register_matrix
Mary's Glen,1998-05-01,1998-05-31,1998,5,510.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,10,observed_monthly_from_register_matrix
Mary's Glen,1998-06-01,1998-06-30,1998,6,237.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,10,observed_monthly_from_register_matrix
Mary's Glen,1998-07-01,1998-07-31,1998,7,617.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,10,observed_monthly_from_register_matrix
Mary's Glen,1998-08-01,1998-08-31,1998,8,740.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,10,observed_monthly_from_register_matrix
Mary's Glen,1998-10-01,1998-10-31,1998,10,764.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,10,observed_monthly_from_register_matrix
Mary's Glen,1998-11-01,1998-11-30,1998,11,98.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,10,observed_monthly_from_register_matrix
Mary's Glen,1998-12-01,1998-12-31,1998,12,24.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,10,observed_monthly_from_register_matrix
Mary's Glen,1999-01-01,1999-01-31,1999,1,10.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,11,observed_monthly_from_register_matrix
Mary's Glen,1999-02-01,1999-02-28,1999,2,34.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,11,observed_monthly_from_register_matrix
Mary's Glen,1999-03-01,1999-03-31,1999,3,10.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,11,observed_monthly_from_register_matrix
Mary's Glen,1999-04-01,1999-04-30,1999,4,75.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,11,observed_monthly_from_register_matrix
Mary's Glen,1999-05-01,1999-05-31,1999,5,427.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,11,observed_monthly_from_register_matrix
Mary's Glen,1999-06-01,1999-06-30,1999,6,29.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,11,observed_monthly_from_register_matrix
Mary's Glen,1999-07-01,1999-07-31,1999,7,613.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,11,observed_monthly_from_register_matrix
Mary's Glen,1999-08-01,1999-08-31,1999,8,362.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,11,observed_monthly_from_register_matrix
Mary's Glen,1999-09-01,1999-09-30,1999,9,302.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,11,observed_monthly_from_register_matrix
Mary's Glen,1999-10-01,1999-10-31,1999,10,479.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,11,observed_monthly_from_register_matrix
Mary's Glen,1999-11-01,1999-11-30,1999,11,100.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,15,11,observed_monthly_from_register_matrix
Mary's Glen,1999-12-01,1999-12-31,1999,12,12.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,16,11,observed_monthly_from_register_matrix
Mary's Glen,2000-01-01,2000-01-31,2000,1,4.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,5,12,observed_monthly_from_register_matrix
Mary's Glen,2000-02-01,2000-02-29,2000,2,34.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,6,12,observed_monthly_from_register_matrix
Mary's Glen,2000-03-01,2000-03-31,2000,3,47.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,7,12,observed_monthly_from_register_matrix
Mary's Glen,2000-04-01,2000-04-30,2000,4,71.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,8,12,observed_monthly_from_register_matrix
Mary's Glen,2000-05-01,2000-05-31,2000,5,496.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,9,12,observed_monthly_from_register_matrix
Mary's Glen,2000-06-01,2000-06-30,2000,6,687.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,10,12,observed_monthly_from_register_matrix
Mary's Glen,2000-07-01,2000-07-31,2000,7,1024.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,11,12,observed_monthly_from_register_matrix
Mary's Glen,2000-08-01,2000-08-31,2000,8,874.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,12,12,observed_monthly_from_register_matrix
Mary's Glen,2000-09-01,2000-09-30,2000,9,420.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,13,12,observed_monthly_from_register_matrix
Mary's Glen,2000-10-01,2000-10-31,2000,10,644.0,monthly,Trail Register Database R4(1).xlsx,Mary's Glen,14,12,observed_monthly_from_register_matrix
