location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Onteora Lake,2016-07-01,2016-07-31,2016,7,234,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,11,27,observed_monthly_from_register_tally
Onteora Lake,2016-08-01,2016-08-31,2016,8,249,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,12,27,observed_monthly_from_register_tally
Onteora Lake,2016-09-01,2016-09-30,2016,9,297,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,13,27,observed_monthly_from_register_tally
Onteora Lake,2016-10-01,2016-10-31,2016,10,366,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,14,27,observed_monthly_from_register_tally
Onteora Lake,2016-11-01,2016-11-30,2016,11,349,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,15,27,observed_monthly_from_register_tally
Onteora Lake,2016-12-01,2016-12-31,2016,12,233,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,16,27,observed_monthly_from_register_tally
Onteora Lake,2017-01-01,2017-01-31,2017,1,215,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,5,28,observed_monthly_from_register_tally
Onteora Lake,2017-02-01,2017-02-28,2017,2,196,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,6,28,observed_monthly_from_register_tally
Onteora Lake,2017-03-01,2017-03-31,2017,3,113,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,7,28,observed_monthly_from_register_tally
Onteora Lake,2017-04-01,2017-04-30,2017,4,386,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,8,28,observed_monthly_from_register_tally
Onteora Lake,2017-05-01,2017-05-31,2017,5,305,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,9,28,observed_monthly_from_register_tally
Onteora Lake,2017-06-01,2017-06-30,2017,6,256,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,10,28,observed_monthly_from_register_tally
Onteora Lake,2017-07-01,2017-07-31,2017,7,304,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,11,28,observed_monthly_from_register_tally
Onteora Lake,2017-08-01,2017-08-31,2017,8,364,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,12,28,observed_monthly_from_register_tally
Onteora Lake,2017-09-01,2017-09-30,2017,9,440,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,13,28,observed_monthly_from_register_tally
Onteora Lake,2017-10-01,2017-10-31,2017,10,416,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,14,28,observed_monthly_from_register_tally
Onteora Lake,2017-11-01,2017-11-30,2017,11,318,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,15,28,observed_monthly_from_register_tally
Onteora Lake,2017-12-01,2017-12-31,2017,12,136,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,16,28,observed_monthly_from_register_tally
Onteora Lake,2018-01-01,2018-01-31,2018,1,130,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,5,29,observed_monthly_from_register_tally
Onteora Lake,2018-02-01,2018-02-28,2018,2,174,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,6,29,observed_monthly_from_register_tally
Onteora Lake,2018-03-01,2018-03-31,2018,3,359,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,7,29,observed_monthly_from_register_tally
Onteora Lake,2018-04-01,2018-04-30,2018,4,368,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,8,29,observed_monthly_from_register_tally
Onteora Lake,2018-05-01,2018-05-31,2018,5,306,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,9,29,observed_monthly_from_register_tally
Onteora Lake,2018-06-01,2018-06-30,2018,6,319,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,10,29,observed_monthly_from_register_tally
Onteora Lake,2018-07-01,2018-07-31,2018,7,410,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,11,29,observed_monthly_from_register_tally
Onteora Lake,2018-08-01,2018-08-31,2018,8,184,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,12,29,observed_monthly_from_register_tally
Onteora Lake,2018-09-01,2018-09-30,2018,9,300,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,13,29,observed_monthly_from_register_tally
Onteora Lake,2018-10-01,2018-10-31,2018,10,354,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,14,29,observed_monthly_from_register_tally
Onteora Lake,2018-11-01,2018-11-30,2018,11,163,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,15,29,observed_monthly_from_register_tally
Onteora Lake,2018-12-01,2018-12-31,2018,12,117,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,16,29,observed_monthly_from_register_tally
Onteora Lake,2019-01-01,2019-01-31,2019,1,146,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,5,30,observed_monthly_from_register_tally
Onteora Lake,2019-02-01,2019-02-28,2019,2,155,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,6,30,observed_monthly_from_register_tally
Onteora Lake,2019-03-01,2019-03-31,2019,3,282,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,7,30,observed_monthly_from_register_tally
Onteora Lake,2019-04-01,2019-04-30,2019,4,425,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,8,30,observed_monthly_from_register_tally
Onteora Lake,2019-05-01,2019-05-31,2019,5,321,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,9,30,observed_monthly_from_register_tally
Onteora Lake,2019-06-01,2019-06-30,2019,6,339,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,10,30,observed_monthly_from_register_tally
Onteora Lake,2019-07-01,2019-07-31,2019,7,259,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,11,30,observed_monthly_from_register_tally
Onteora Lake,2019-08-01,2019-08-31,2019,8,395,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,12,30,observed_monthly_from_register_tally
Onteora Lake,2019-09-01,2019-09-30,2019,9,370,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,13,30,observed_monthly_from_register_tally
Onteora Lake,2019-10-01,2019-10-31,2019,10,375,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,14,30,observed_monthly_from_register_tally
Onteora Lake,2019-11-01,2019-11-30,2019,11,338,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,15,30,observed_monthly_from_register_tally
Onteora Lake,2019-12-01,2019-12-31,2019,12,185,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,16,30,observed_monthly_from_register_tally
Onteora Lake,2020-02-01,2020-02-29,2020,2,175,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,6,31,observed_monthly_from_register_tally
Onteora Lake,2020-04-01,2020-04-30,2020,4,393,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,8,31,observed_monthly_from_register_tally
Onteora Lake,2020-09-01,2020-09-30,2020,9,370,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,13,31,observed_monthly_from_register_tally
Onteora Lake,2020-11-01,2020-11-30,2020,11,273,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,15,31,observed_monthly_from_register_tally
Onteora Lake,2020-12-01,2020-12-31,2020,12,146,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,16,31,observed_monthly_from_register_tally
Onteora Lake,2022-02-01,2022-02-28,2022,2,122,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,6,33,observed_monthly_from_register_tally
Onteora Lake,2022-03-01,2022-03-31,2022,3,106,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,7,33,observed_monthly_from_register_tally
Onteora Lake,2022-04-01,2022-04-30,2022,4,149,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,8,33,observed_monthly_from_register_tally
Onteora Lake,2022-05-01,2022-05-31,2022,5,165,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,9,33,observed_monthly_from_register_tally
Onteora Lake,2022-06-01,2022-06-30,2022,6,187,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,10,33,observed_monthly_from_register_tally
Onteora Lake,2022-07-01,2022-07-31,2022,7,195,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,11,33,observed_monthly_from_register_tally
Onteora Lake,2022-08-01,2022-08-31,2022,8,190,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,12,33,observed_monthly_from_register_tally
Onteora Lake,2022-09-01,2022-09-30,2022,9,186,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,13,33,observed_monthly_from_register_tally
Onteora Lake,2022-10-01,2022-10-31,2022,10,240,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,14,33,observed_monthly_from_register_tally
Onteora Lake,2022-11-01,2022-11-30,2022,11,169,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,15,33,observed_monthly_from_register_tally
Onteora Lake,2022-12-01,2022-12-31,2022,12,127,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,16,33,observed_monthly_from_register_tally
Onteora Lake,2023-01-01,2023-01-31,2023,1,109,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,5,34,observed_monthly_from_register_tally
Onteora Lake,2023-01-01,2023-01-31,2023,1,169,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,33,34,observed_monthly_from_register_tally
Onteora Lake,2023-01-01,2023-01-31,2023,1,28,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,33,35,observed_monthly_from_register_tally
Onteora Lake,2023-02-01,2023-02-28,2023,2,146,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,6,34,observed_monthly_from_register_tally
Onteora Lake,2023-02-01,2023-02-28,2023,2,65,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,34,34,observed_monthly_from_register_tally
Onteora Lake,2023-02-01,2023-02-28,2023,2,66,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,34,35,observed_monthly_from_register_tally
Onteora Lake,2023-03-01,2023-03-31,2023,3,132,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,7,34,observed_monthly_from_register_tally
Onteora Lake,2023-03-01,2023-03-31,2023,3,98,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,35,34,observed_monthly_from_register_tally
Onteora Lake,2023-03-01,2023-03-31,2023,3,45,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,35,35,observed_monthly_from_register_tally
Onteora Lake,2023-04-01,2023-04-30,2023,4,254,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,8,34,observed_monthly_from_register_tally
Onteora Lake,2023-04-01,2023-04-30,2023,4,170,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,36,34,observed_monthly_from_register_tally
Onteora Lake,2023-04-01,2023-04-30,2023,4,95,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,36,35,observed_monthly_from_register_tally
Onteora Lake,2023-05-01,2023-05-31,2023,5,221,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,9,34,observed_monthly_from_register_tally
Onteora Lake,2023-05-01,2023-05-31,2023,5,154,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,37,34,observed_monthly_from_register_tally
Onteora Lake,2023-05-01,2023-05-31,2023,5,140,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,37,35,observed_monthly_from_register_tally
Onteora Lake,2023-06-01,2023-06-30,2023,6,147,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,10,34,observed_monthly_from_register_tally
Onteora Lake,2023-06-01,2023-06-30,2023,6,113,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,38,34,observed_monthly_from_register_tally
Onteora Lake,2023-06-01,2023-06-30,2023,6,234,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,38,35,observed_monthly_from_register_tally
Onteora Lake,2023-07-01,2023-07-31,2023,7,89,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,11,34,observed_monthly_from_register_tally
Onteora Lake,2023-07-01,2023-07-31,2023,7,190,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,39,34,observed_monthly_from_register_tally
Onteora Lake,2023-07-01,2023-07-31,2023,7,227,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,39,35,observed_monthly_from_register_tally
Onteora Lake,2023-08-01,2023-08-31,2023,8,100,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,12,34,observed_monthly_from_register_tally
Onteora Lake,2023-08-01,2023-08-31,2023,8,155,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,40,34,observed_monthly_from_register_tally
Onteora Lake,2023-08-01,2023-08-31,2023,8,29,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,40,35,observed_monthly_from_register_tally
Onteora Lake,2023-09-01,2023-09-30,2023,9,113,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,13,34,observed_monthly_from_register_tally
Onteora Lake,2023-09-01,2023-09-30,2023,9,96,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,41,34,observed_monthly_from_register_tally
Onteora Lake,2023-09-01,2023-09-30,2023,9,102,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,41,35,observed_monthly_from_register_tally
Onteora Lake,2023-10-01,2023-10-31,2023,10,216,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,14,34,observed_monthly_from_register_tally
Onteora Lake,2023-10-01,2023-10-31,2023,10,135,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,42,34,observed_monthly_from_register_tally
Onteora Lake,2023-10-01,2023-10-31,2023,10,67,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,42,35,observed_monthly_from_register_tally
Onteora Lake,2023-11-01,2023-11-30,2023,11,141,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,15,34,observed_monthly_from_register_tally
Onteora Lake,2023-11-01,2023-11-30,2023,11,105,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,43,34,observed_monthly_from_register_tally
Onteora Lake,2023-12-01,2023-12-31,2023,12,136,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,16,34,observed_monthly_from_register_tally
Onteora Lake,2023-12-01,2023-12-31,2023,12,80,monthly,Trail Register Tally_8_9_24_(1).xlsx,Onteora Lake,44,34,observed_monthly_from_register_tally
Overlook,1991-01-01,1991-01-31,1991,1,61,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,5,2,observed_monthly_from_register_tally
Overlook,1991-02-01,1991-02-28,1991,2,243,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,6,2,observed_monthly_from_register_tally
Overlook,1991-03-01,1991-03-31,1991,3,211,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,7,2,observed_monthly_from_register_tally
Overlook,1991-04-01,1991-04-30,1991,4,363,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,8,2,observed_monthly_from_register_tally
Overlook,1991-05-01,1991-05-31,1991,5,534,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,9,2,observed_monthly_from_register_tally
Overlook,1991-06-01,1991-06-30,1991,6,386,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,10,2,observed_monthly_from_register_tally
Overlook,1991-07-01,1991-07-31,1991,7,287,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,11,2,observed_monthly_from_register_tally
Overlook,1991-08-01,1991-08-31,1991,8,453,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,12,2,observed_monthly_from_register_tally
Overlook,1991-09-01,1991-09-30,1991,9,569,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,13,2,observed_monthly_from_register_tally
Overlook,1991-10-01,1991-10-31,1991,10,628,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,14,2,observed_monthly_from_register_tally
Overlook,1991-11-01,1991-11-30,1991,11,222,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,15,2,observed_monthly_from_register_tally
Overlook,1991-12-01,1991-12-31,1991,12,73,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,16,2,observed_monthly_from_register_tally
Overlook,1992-01-01,1992-01-31,1992,1,77,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,5,3,observed_monthly_from_register_tally
Overlook,1992-02-01,1992-02-29,1992,2,151,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,6,3,observed_monthly_from_register_tally
Overlook,1992-03-01,1992-03-31,1992,3,103,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,7,3,observed_monthly_from_register_tally
Overlook,1992-04-01,1992-04-30,1992,4,137,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,8,3,observed_monthly_from_register_tally
Overlook,1992-05-01,1992-05-31,1992,5,400,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,9,3,observed_monthly_from_register_tally
Overlook,1992-06-01,1992-06-30,1992,6,356,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,10,3,observed_monthly_from_register_tally
Overlook,1992-07-01,1992-07-31,1992,7,370,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,11,3,observed_monthly_from_register_tally
Overlook,1992-08-01,1992-08-31,1992,8,445,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,12,3,observed_monthly_from_register_tally
Overlook,1992-09-01,1992-09-30,1992,9,249,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,13,3,observed_monthly_from_register_tally
Overlook,1992-10-01,1992-10-31,1992,10,510,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,14,3,observed_monthly_from_register_tally
Overlook,1992-11-01,1992-11-30,1992,11,137,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,15,3,observed_monthly_from_register_tally
Overlook,1992-12-01,1992-12-31,1992,12,58,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,16,3,observed_monthly_from_register_tally
Overlook,1993-01-01,1993-01-31,1993,1,97,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,5,4,observed_monthly_from_register_tally
Overlook,1993-02-01,1993-02-28,1993,2,38,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,6,4,observed_monthly_from_register_tally
Overlook,1993-03-01,1993-03-31,1993,3,44,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,7,4,observed_monthly_from_register_tally
Overlook,1993-04-01,1993-04-30,1993,4,202,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,8,4,observed_monthly_from_register_tally
Overlook,1993-05-01,1993-05-31,1993,5,463,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,9,4,observed_monthly_from_register_tally
Overlook,1993-06-01,1993-06-30,1993,6,351,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,10,4,observed_monthly_from_register_tally
Overlook,1993-07-01,1993-07-31,1993,7,385,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,11,4,observed_monthly_from_register_tally
Overlook,1993-08-01,1993-08-31,1993,8,572,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,12,4,observed_monthly_from_register_tally
Overlook,1993-09-01,1993-09-30,1993,9,322,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,13,4,observed_monthly_from_register_tally
Overlook,1993-10-01,1993-10-31,1993,10,544,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,14,4,observed_monthly_from_register_tally
Overlook,1993-11-01,1993-11-30,1993,11,179,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,15,4,observed_monthly_from_register_tally
Overlook,1993-12-01,1993-12-31,1993,12,54,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,16,4,observed_monthly_from_register_tally
Overlook,1994-01-01,1994-01-31,1994,1,40,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,5,5,observed_monthly_from_register_tally
Overlook,1994-02-01,1994-02-28,1994,2,21,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,6,5,observed_monthly_from_register_tally
Overlook,1994-03-01,1994-03-31,1994,3,38,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,7,5,observed_monthly_from_register_tally
Overlook,1994-04-01,1994-04-30,1994,4,261,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,8,5,observed_monthly_from_register_tally
Overlook,1994-05-01,1994-05-31,1994,5,681,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,9,5,observed_monthly_from_register_tally
Overlook,1994-06-01,1994-06-30,1994,6,500,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,10,5,observed_monthly_from_register_tally
Overlook,1994-07-01,1994-07-31,1994,7,483,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,11,5,observed_monthly_from_register_tally
Overlook,1994-08-01,1994-08-31,1994,8,917,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,12,5,observed_monthly_from_register_tally
Overlook,1994-09-01,1994-09-30,1994,9,914,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,13,5,observed_monthly_from_register_tally
Overlook,1994-10-01,1994-10-31,1994,10,883,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,14,5,observed_monthly_from_register_tally
Overlook,1994-11-01,1994-11-30,1994,11,321,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,15,5,observed_monthly_from_register_tally
Overlook,1994-12-01,1994-12-31,1994,12,197,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,16,5,observed_monthly_from_register_tally
Overlook,1995-01-01,1995-01-31,1995,1,180,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,5,6,observed_monthly_from_register_tally
Overlook,1995-02-01,1995-02-28,1995,2,82,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,6,6,observed_monthly_from_register_tally
Overlook,1995-03-01,1995-03-31,1995,3,270,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,7,6,observed_monthly_from_register_tally
Overlook,1995-04-01,1995-04-30,1995,4,612,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,8,6,observed_monthly_from_register_tally
Overlook,1995-05-01,1995-05-31,1995,5,707,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,9,6,observed_monthly_from_register_tally
Overlook,1995-06-01,1995-06-30,1995,6,417,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,10,6,observed_monthly_from_register_tally
Overlook,1995-07-01,1995-07-31,1995,7,300,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,11,6,observed_monthly_from_register_tally
Overlook,1995-08-01,1995-08-31,1995,8,787,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,12,6,observed_monthly_from_register_tally
Overlook,1995-09-01,1995-09-30,1995,9,690,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,13,6,observed_monthly_from_register_tally
Overlook,1995-10-01,1995-10-31,1995,10,589,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,14,6,observed_monthly_from_register_tally
Overlook,1995-11-01,1995-11-30,1995,11,180,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,15,6,observed_monthly_from_register_tally
Overlook,1995-12-01,1995-12-31,1995,12,62,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,16,6,observed_monthly_from_register_tally
Overlook,1996-01-01,1996-01-31,1996,1,23,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,5,7,observed_monthly_from_register_tally
Overlook,1996-02-01,1996-02-29,1996,2,45,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,6,7,observed_monthly_from_register_tally
Overlook,1996-03-01,1996-03-31,1996,3,201,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,7,7,observed_monthly_from_register_tally
Overlook,1996-04-01,1996-04-30,1996,4,346,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,8,7,observed_monthly_from_register_tally
Overlook,1996-05-01,1996-05-31,1996,5,588,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,9,7,observed_monthly_from_register_tally
Overlook,1996-06-01,1996-06-30,1996,6,591,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,10,7,observed_monthly_from_register_tally
Overlook,1996-07-01,1996-07-31,1996,7,806,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,11,7,observed_monthly_from_register_tally
Overlook,1996-08-01,1996-08-31,1996,8,769,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,12,7,observed_monthly_from_register_tally
Overlook,1996-09-01,1996-09-30,1996,9,451,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,13,7,observed_monthly_from_register_tally
Overlook,1996-10-01,1996-10-31,1996,10,798,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,14,7,observed_monthly_from_register_tally
Overlook,1996-11-01,1996-11-30,1996,11,265,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,15,7,observed_monthly_from_register_tally
Overlook,1996-12-01,1996-12-31,1996,12,122,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,16,7,observed_monthly_from_register_tally
Overlook,1997-01-01,1997-01-31,1997,1,110,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,5,8,observed_monthly_from_register_tally
Overlook,1997-02-01,1997-02-28,1997,2,231,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,6,8,observed_monthly_from_register_tally
Overlook,1997-03-01,1997-03-31,1997,3,179,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,7,8,observed_monthly_from_register_tally
Overlook,1997-04-01,1997-04-30,1997,4,444,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,8,8,observed_monthly_from_register_tally
Overlook,1997-05-01,1997-05-31,1997,5,916,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,9,8,observed_monthly_from_register_tally
Overlook,1997-06-01,1997-06-30,1997,6,534,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,10,8,observed_monthly_from_register_tally
Overlook,1997-07-01,1997-07-31,1997,7,816,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,11,8,observed_monthly_from_register_tally
Overlook,1997-08-01,1997-08-31,1997,8,918,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,12,8,observed_monthly_from_register_tally
Overlook,1997-09-01,1997-09-30,1997,9,586,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,13,8,observed_monthly_from_register_tally
Overlook,1997-10-01,1997-10-31,1997,10,1253,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,14,8,observed_monthly_from_register_tally
Overlook,1997-11-01,1997-11-30,1997,11,247,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,15,8,observed_monthly_from_register_tally
Overlook,1997-12-01,1997-12-31,1997,12,158,monthly,Trail Register Tally_8_9_24_(1).xlsx,Overlook,16,8,observed_monthly_from_register_tally
